NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-105;2020;3B;9,17;9,60;7,50;8,00;7,97;7,67;10;Topázio;2020;2
ALUNO-106;2020;0H;9,50;10,00;7,50;10,00;7,50;7,50;5;Ametista;2020;2
ALUNO-107;2020;;;;;;;;;;2022;0
ALUNO-108;2020;;;;;;;;;;2022;0
ALUNO-109;2020;;;;;;;;;;2020;2
ALUNO-110;2020;;;;;;;;;;2022;0
ALUNO-111;2020;3L;7,92;7,70;7,50;4,50;7,97;7,88;5;Ágata;2020;2
ALUNO-112;2020;3H;7,92;6,80;4,38;5,33;7,71;7,61;5;Ágata;2020;2
ALUNO-113;2020;1M;8,50;8,80;7,50;7,50;7,50;7,92;5;Ametista;2019;3
ALUNO-114;2020;;;;;;;;;;2022;0
ALUNO-115;2020;4A;9,17;1,90;6,88;5,17;7,92;5,11;5;Quartzo;2020;2
ALUNO-116;2020;;;;;;;;;;2022;0
ALUNO-117;2020;1M;8,00;8,90;7,50;9,50;7,19;7,92;5;Ametista;2020;2
ALUNO-118;2020;1D;8,50;7,70;7,50;10,00;7,19;7,42;10;Ametista;2019;3
ALUNO-119;2020;;;;;;;;;;2022;0
ALUNO-120;2020;0A;9,00;10,00;8,13;9,50;2,50;7,67;5;Ametista;2020;2
ALUNO-121;2020;;;;;;;;;;2022;0
ALUNO-122;2020;;;;;;;;;;2022;0
ALUNO-123;2020;;;;;;;;;;2022;0
ALUNO-124;2020;;;;;;;;;;2021;1
ALUNO-125;2020;1C;9,00;9,00;7,50;5,00;7,71;7,33;5;Ágata;2020;2
ALUNO-126;2020;;;;;;;;;;2021;1
ALUNO-127;2020;;;;;;;;;;2021;1
ALUNO-128;2020;0G;7,42;10,00;5,63;5,50;2,50;3,50;5;Quartzo;2019;3
ALUNO-129;2020;;;;;;;;;;2021;1
ALUNO-130;2020;;;;;;;;;;2022;0
ALUNO-131;2020;;;;;;;;;;2022;0
ALUNO-132;2020;4F;8,75;6,50;7,50;6,00;8,28;6,96;10;Ametista;2020;2
ALUNO-133;2020;0D;10,00;9,80;7,50;10,00;7,19;7,50;5;Ametista;2019;3
ALUNO-134;2020;;;;;;;;;;2022;0
ALUNO-135;2020;1A;9,00;8,40;7,50;6,50;7,19;7,25;10;Ametista;2019;3
ALUNO-136;2020;5A;7,50;4,00;4,38;2,00;6,67;5,44;5;Quartzo;2020;2
ALUNO-137;2020;;;;;;;;;;2020;2
ALUNO-138;2020;;;;;;;;;;2022;0
ALUNO-139;2020;5L;9,17;5,80;7,50;4,33;8,13;5,50;5;Ágata;2020;2
ALUNO-140;2020;;;;;;;;;;2022;0
ALUNO-141;2020;;;;;;;;;;2022;0
ALUNO-142;2020;;;;;;;;;;2022;0
ALUNO-143;2020;;;;;;;;;;2021;1
ALUNO-144;2020;;;;;;;;;;2022;0
ALUNO-145;2020;7B;7,92;9,10;7,50;7,33;7,50;8,83;10;Ametista;2020;2
ALUNO-146;2020;1C;10,00;7,20;7,50;0,00;7,29;7,33;10;Ágata;2020;2
ALUNO-147;2020;2C;9,00;8,00;7,50;0,00;7,29;7,28;5;Quartzo;2020;2
ALUNO-148;2020;;;;;;;;;;2022;0
ALUNO-149;2020;6B;7,50;8,70;5,63;3,00;8,13;8,33;10;Ágata;2020;2
ALUNO-150;2020;;;;;;;;;;2022;0
ALUNO-151;2020;1R;9,50;9,50;7,50;7,50;9,17;8,61;5;Ametista;2019;3
ALUNO-152;2020;3B;6,25;9,00;7,50;6,33;7,97;8,63;10;Ametista;2019;3
ALUNO-153;2020;4F;10,00;9,00;7,50;4,67;8,59;9,13;10;Ametista;2017;5
ALUNO-154;2020;1M;8,50;7,10;7,50;0,00;7,81;7,92;5;Quartzo;2019;3
ALUNO-155;2020;;;;;;;;;;2020;2
ALUNO-156;2020;2J;7,92;8,90;7,50;5,00;6,67;8,11;5;Ágata;2018;4
ALUNO-157;2020;1H;9,50;6,40;7,50;6,75;7,92;7,78;5;Ágata;2020;2
ALUNO-158;2020;3E;9,17;5,90;3,75;5,00;7,71;6,61;5;Quartzo;2018;4
ALUNO-159;2020;;;;;;;;;;2021;1
ALUNO-160;2020;1H;8,00;2,30;5,00;0,00;7,29;7,44;5;Quartzo;2020;2
ALUNO-161;2020;8A;7,92;10,00;7,50;9,00;0,00;0,00;10;Ametista;2020;2
ALUNO-162;2020;1B;8,50;8,80;7,50;8,50;8,44;7,75;5;Ametista;2020;2
ALUNO-163;2020;1G;7,50;8,20;5,00;6,25;2,50;7,75;5;Ágata;2020;2
ALUNO-164;2020;1D;9,50;8,70;7,50;7,50;7,19;7,75;5;Ametista;2019;3
ALUNO-165;2020;0G;9,00;10,00;7,50;10,00;7,81;7,50;5;Ametista;2019;3
ALUNO-166;2020;;;;;;;;;;2022;0
ALUNO-167;2020;;;;;;;;;;2021;1
ALUNO-168;2020;1J;10,00;8,80;7,50;8,50;7,50;8,11;5;Ametista;2019;3
ALUNO-169;2020;0E;9,00;10,00;5,00;10,00;2,50;5,75;10;Ametista;2020;2
ALUNO-170;2020;;;;;;;;;;2022;0
ALUNO-171;2020;;;;;;;;;;2021;1
ALUNO-172;2020;;;;;;;;;;2022;0
ALUNO-173;2020;5G;7,92;0,90;3,13;2,83;5,63;4,13;5;Quartzo;2020;2
ALUNO-174;2020;5X;9,17;10,00;5,63;7,20;0,00;0,00;10;Ametista;2020;2
ALUNO-175;2020;;;;;;;;;;2022;0
ALUNO-176;2020;;;;;;;;;;2017;5
ALUNO-177;2020;;;;;;;;;;2021;1
ALUNO-178;2020;;;;;;;;;;2022;0
ALUNO-179;2020;;;;;;;;;;2022;0
ALUNO-180;2020;;;;;;;;;;2022;0
ALUNO-181;2020;;;;;;;;;;2022;0
ALUNO-182;2020;;;;;;;;;;2022;0
ALUNO-183;2020;0E;9,00;10,00;8,13;10,00;2,50;7,00;5;Ametista;2020;2
ALUNO-184;2020;1H;10,00;8,30;7,50;7,50;7,92;7,78;10;Ametista;2020;2
ALUNO-185;2020;;;;;;;;;;2021;1
ALUNO-186;2020;3J;8,75;5,80;7,50;5,67;8,13;6,67;2,5;Ágata;2020;2
ALUNO-187;2020;2G;8,50;8,00;7,50;0,00;7,92;7,11;10;Ágata;2020;2
ALUNO-188;2020;3C;7,08;4,70;7,50;9,00;8,13;8,67;10;Ametista;2020;2
ALUNO-189;2020;1C;8,00;8,30;5,00;8,00;7,29;7,33;5;Ágata;2020;2
ALUNO-190;2020;7B;8,33;9,20;6,88;7,67;9,06;9,67;10;Topázio;2020;2
ALUNO-191;2020;;;;;;;;;;2022;0
ALUNO-192;2020;1H;7,42;5,10;5,00;0,00;6,04;7,44;5;Quartzo;2022;0
ALUNO-193;2020;3F;10,00;9,80;5,00;7,00;8,13;9,33;10;Topázio;2016;6
ALUNO-194;2020;6A;8,33;8,30;6,88;6,33;7,66;7,04;5;Ágata;2020;2
ALUNO-195;2020;;;;;;;;;;2022;0
ALUNO-196;2020;;;;;;;;;;2022;0
ALUNO-197;2020;3F;8,33;9,60;7,50;8,67;8,96;8,50;10;Topázio;2019;3
ALUNO-198;2020;6A;0,00;6,10;5,63;4,50;5,78;6,29;10;Quartzo;2020;2
ALUNO-199;2020;3C;6,25;4,80;7,50;7,67;8,13;7,39;5;Ágata;2020;2
ALUNO-200;2020;4F;7,92;5,80;7,50;5,67;8,13;8,54;10;Ametista;2016;6
ALUNO-201;2020;3L;7,08;9,40;7,50;8,00;7,97;7,42;5;Ametista;2019;3
ALUNO-202;2020;2R;0,00;2,90;6,88;0,00;6,46;6,83;5;Quartzo;2020;2
ALUNO-203;2020;;;;;;;;;;2022;0
ALUNO-204;2020;;;;;;;;;;2022;0
ALUNO-205;2020;;;;;;;;;;2022;0
ALUNO-206;2020;6B;0,00;4,30;7,50;2,00;7,81;7,12;10;Quartzo;2020;2
ALUNO-207;2020;;;;;;;;;;2021;1
ALUNO-208;2020;2D;9,00;9,40;7,50;5,00;8,13;7,50;10;Ametista;2020;2
ALUNO-209;2020;0H;9,50;10,00;6,25;10,00;10,00;10,00;5;Topázio;2020;2
ALUNO-210;2020;5B;10,00;9,10;7,50;5,67;8,54;8,28;10;Ametista;2020;2
ALUNO-211;2020;;;;;;;;;;2022;0
ALUNO-212;2020;0H;7,42;10,00;4,38;7,00;2,50;2,58;10;Ágata;2019;3
ALUNO-213;2020;2P;9,00;9,70;5,00;9,00;8,75;7,83;5;Ametista;2020;2
ALUNO-214;2020;;;;;;;;;;2022;0
ALUNO-215;2020;1A;9,50;9,30;7,50;10,00;7,81;7,67;10;Topázio;2020;2
ALUNO-216;2020;8A;8,75;0,00;5,63;7,40;0,00;0,00;10;Quartzo;2020;2
ALUNO-217;2020;1B;8,00;9,40;7,50;9,50;8,13;9,00;10;Topázio;2019;3
ALUNO-218;2020;;;;;;;;;;2021;1
ALUNO-219;2020;2M;9,50;7,90;8,75;5,00;8,44;7,92;10;Ametista;2019;3
ALUNO-220;2020;;;;;;;;;;2022;0
ALUNO-221;2020;;;;;;;;;;2021;1
ALUNO-222;2020;1F;9,00;7,80;7,50;9,50;7,19;8,25;10;Topázio;2020;2
ALUNO-223;2020;1E;9,00;5,20;6,88;5,00;8,54;8,06;5;Ágata;2020;2
ALUNO-224;2020;;;;;;;;;;2022;0
ALUNO-225;2020;4B;9,58;9,70;7,50;8,33;8,75;8,28;10;Topázio;2016;6
ALUNO-226;2020;2G;8,50;7,40;5,63;7,50;8,13;8,22;10;Ametista;2020;2
ALUNO-227;2020;3L;8,75;3,00;7,50;6,33;7,81;6,04;5;Quartzo;2020;2
ALUNO-228;2020;;;;;;;;;;2022;0
ALUNO-229;2020;1H;7,33;7,80;7,50;0,00;7,92;7,78;5;Quartzo;2019;3
ALUNO-230;2020;3G;8,75;6,10;4,38;2,33;5,83;4,61;5;Quartzo;2020;2
ALUNO-231;2020;6C;8,33;3,70;5,00;4,33;7,03;6,58;10;Quartzo;2020;2
ALUNO-232;2020;;;;;;;;;;2021;1
ALUNO-233;2020;;;;;;;;;;2022;0
ALUNO-234;2020;;;;;;;;;;2022;0
ALUNO-235;2020;3B;8,33;9,00;7,50;7,67;7,50;7,29;10;Ametista;2019;3
ALUNO-236;2020;;;;;;;;;;2022;0
ALUNO-237;2020;;;;;;;;;;2022;0
ALUNO-238;2020;2H;9,00;8,40;5,00;4,00;5,63;7,75;5;Ágata;2020;2
ALUNO-239;2020;;;;;;;;;;2022;0
ALUNO-240;2020;;;;;;;;;;2020;2
ALUNO-241;2020;1G;9,00;8,80;6,25;9,50;2,50;6,75;5;Ametista;2017;5
ALUNO-242;2020;1G;9,00;7,40;6,25;5,50;7,19;6,92;5;Ágata;2018;4
ALUNO-243;2020;;;;;;;;;;2020;2
ALUNO-244;2020;;;;;;;;;;2022;0
ALUNO-245;2020;;;;;;;;;;2022;0
ALUNO-246;2020;1J;9,50;8,30;6,88;8,00;7,08;7,67;5;Ametista;2019;3
ALUNO-247;2020;;;;;;;;;;2021;1
ALUNO-248;2020;;;;;;;;;;2022;0
ALUNO-249;2020;;;;;;;;;;2020;2
ALUNO-250;2020;;;;;;;;;;2022;0
ALUNO-251;2020;1N;8,50;8,90;7,50;10,00;7,29;7,33;10;Topázio;2019;3
ALUNO-252;2020;;;;;;;;;;2021;1
ALUNO-253;2020;;;;;;;;;;2022;0
ALUNO-254;2020;;;;;;;;;;2022;0
ALUNO-255;2020;;;;;;;;;;2022;0
ALUNO-256;2020;;;;;;;;;;2022;0
ALUNO-257;2020;;;;;;;;;;2022;0
ALUNO-258;2020;;;;;;;;;;2021;1
ALUNO-259;2020;7B;9,17;9,10;7,50;7,67;8,75;9,29;10;Topázio;2020;2
ALUNO-260;2020;;;;;;;;;;2021;1
ALUNO-261;2020;3A;9,17;8,80;7,50;6,33;7,50;7,79;2,5;Ágata;2020;2
ALUNO-262;2020;5F;7,92;9,20;5,00;6,67;9,06;9,25;10;Ametista;2017;5
ALUNO-263;2020;5B;9,58;9,50;6,88;6,33;8,96;8,39;10;Ametista;2016;6
ALUNO-264;2020;;;;;;;;;;2022;0
ALUNO-265;2020;4A;8,75;10,00;6,88;6,00;8,13;7,78;5;Ametista;2020;2
ALUNO-266;2020;1B;8,50;8,90;5,63;8,50;8,44;8,00;10;Ametista;2019;3
ALUNO-267;2020;3J;9,17;9,70;5,63;8,00;8,96;9,78;5;Ametista;2018;4
ALUNO-268;2020;;;;;;;;;;2022;0
ALUNO-269;2020;1J;7,50;8,60;7,50;5,75;7,29;7,50;5;Ágata;2020;2
ALUNO-270;2020;3C;6,67;4,20;4,38;8,67;8,13;8,50;10;Ágata;2020;2
ALUNO-271;2020;;;;;;;;;;2020;2
ALUNO-272;2020;;;;;;;;;;2022;0
ALUNO-273;2020;1R;9,00;4,40;7,50;0,00;7,29;4,39;2,5;Quartzo;2018;4
ALUNO-274;2020;5A;7,92;5,60;7,50;3,67;7,29;7,44;5;Ágata;2020;2
ALUNO-275;2020;3M;10,00;5,20;7,50;4,33;6,09;5,67;10;Ágata;2017;5
ALUNO-276;2020;;;;;;;;;;2022;0
ALUNO-277;2020;1E;9,50;8,40;5,63;10,00;7,71;7,78;5;Ametista;2018;4
ALUNO-278;2020;5L;8,75;9,60;9,38;7,33;8,75;8,33;5;Ametista;2020;2
ALUNO-279;2020;;;;;;;;;;2022;0
ALUNO-280;2020;1F;8,50;6,20;5,00;6,50;6,56;8,00;5;Ágata;2020;2
ALUNO-281;2020;;;;;;;;;;2022;0
ALUNO-282;2020;;;;;;;;;;2021;1
ALUNO-283;2020;;;;;;;;;;2021;1
ALUNO-284;2020;3A;7,92;9,90;7,50;7,67;7,97;7,75;5;Ametista;2020;2
ALUNO-285;2020;2D;9,50;0,00;7,50;10,00;8,13;7,00;10;Quartzo;2020;2
ALUNO-286;2020;1G;8,00;6,00;6,88;7,50;7,19;7,75;5;Ágata;2020;2
ALUNO-287;2020;2H;7,42;8,50;7,50;7,50;8,44;8,83;10;Ametista;2020;2
ALUNO-288;2020;2C;9,00;7,70;7,50;3,75;8,33;7,83;5;Ágata;2020;2
ALUNO-289;2020;;;;;;;;;;2022;0
ALUNO-290;2020;;;;;;;;;;2022;0
ALUNO-291;2020;;;;;;;;;;2022;0
ALUNO-292;2020;4B;10,00;9,90;6,88;7,67;8,96;9,44;5;Topázio;2022;0
ALUNO-293;2020;5F;6,67;1,30;4,38;0,00;7,19;6,67;10;Quartzo;2019;3
ALUNO-294;2020;;;;;;;;;;2021;1
ALUNO-295;2020;1D;9,00;8,90;4,38;7,25;4,69;7,75;10;Ametista;2017;5
ALUNO-296;2020;2B;9,00;8,90;7,50;5,00;7,50;7,67;10;Ametista;2020;2
ALUNO-297;2020;3J;8,33;8,70;4,38;6,00;8,13;8,39;5;Ágata;2020;2
ALUNO-298;2020;1G;8,50;6,60;5,00;6,50;5,00;6,83;5;Ágata;2022;0
ALUNO-299;2020;8A;5,83;10,00;5,63;9,20;0,00;0,00;10;Ametista;2020;2
ALUNO-300;2020;8A;9,17;0,00;7,50;8,40;0,00;0,00;10;Ágata;2020;2
ALUNO-301;2020;1J;10,00;9,20;7,50;9,50;7,92;7,83;10;Topázio;2019;3
ALUNO-302;2020;;;;;;;;;;2022;0
ALUNO-303;2020;;;;;;;;;;2020;2
ALUNO-304;2020;;;;;;;;;;2022;0
ALUNO-305;2020;2J;8,50;8,30;7,50;6,50;6,46;8,28;5;Ametista;2018;4
ALUNO-306;2020;7B;6,67;1,40;4,38;0,00;5,16;4,96;10;Quartzo;2020;2
ALUNO-307;2020;;;;;;;;;;2022;0
ALUNO-308;2020;;;;;;;;;;2022;0
ALUNO-309;2020;1G;8,50;6,50;7,50;10,00;7,50;7,75;10;Ametista;2020;2
ALUNO-310;2020;;;;;;;;;;2020;2
ALUNO-311;2020;;;;;;;;;;2021;1
ALUNO-312;2020;2J;10,00;9,10;7,50;8,50;5,83;8,28;10;Topázio;2019;3
ALUNO-313;2020;0F;7,50;10,00;7,50;6,50;7,50;6,75;10;Ametista;2020;2
ALUNO-314;2020;;;;;;;;;;2022;0
ALUNO-315;2020;4A;9,17;10,00;9,38;8,67;8,96;9,89;10;Topázio;2020;2
ALUNO-316;2020;2M;7,42;7,70;7,50;0,00;8,13;7,92;10;Ágata;2022;0
ALUNO-317;2020;;;;;;;;;;2022;0
ALUNO-318;2020;0B;9,00;10,00;7,50;10,00;7,50;7,00;5;Ametista;2020;2
ALUNO-319;2020;2B;9,00;9,50;7,50;2,00;7,50;7,42;10;Ágata;2020;2
ALUNO-320;2020;;;;;;;;;;2022;0
ALUNO-321;2020;6A;4,58;2,00;7,50;2,00;6,41;6,33;10;Quartzo;2020;2
ALUNO-322;2020;;;;;;;;;;2022;0
ALUNO-323;2020;1B;8,00;9,10;5,00;4,50;2,50;6,42;5;Quartzo;2016;6
ALUNO-324;2020;6A;8,75;7,90;7,50;6,67;8,59;8,33;10;Ametista;2020;2
ALUNO-325;2020;;;;;;;;;;2022;0
ALUNO-326;2020;;;;;;;;;;2022;0
ALUNO-327;2020;;;;;;;;;;2022;0
ALUNO-328;2020;3M;7,50;4,10;7,50;9,00;7,97;7,21;5;Ágata;2020;2
ALUNO-329;2020;7B;7,92;8,60;7,50;7,00;7,97;7,62;10;Ametista;2020;2
ALUNO-330;2020;1F;8,00;7,90;7,50;8,50;7,50;8,00;5;Ametista;2022;0
ALUNO-331;2020;;;;;;;;;;2021;1
ALUNO-332;2020;1H;9,50;9,20;7,50;10,00;7,29;7,44;5;Ametista;2019;3
ALUNO-333;2020;;;;;;;;;;2022;0
ALUNO-334;2020;;;;;;;;;;2022;0
ALUNO-335;2020;0B;8,50;10,00;4,38;9,50;2,50;5,17;10;Ametista;2020;2
ALUNO-336;2020;;;;;;;;;;2020;2
ALUNO-337;2020;5B;8,33;9,90;10,00;7,00;9,17;9,11;10;Topázio;2016;6
ALUNO-338;2020;7A;8,33;2,10;7,50;4,33;7,34;6,54;10;Quartzo;2020;2
ALUNO-339;2020;3C;9,17;9,70;7,50;7,33;8,75;8,44;5;Ametista;2020;2
ALUNO-340;2020;3C;8,33;9,40;7,50;7,00;8,54;6,89;5;Ametista;2018;4
ALUNO-341;2020;8A;9,17;10,00;7,50;9,20;0,00;0,00;10;Topázio;2020;2
ALUNO-342;2020;2B;9,00;9,20;5,63;8,00;5,31;8,50;10;Ametista;2016;6
ALUNO-343;2020;3J;7,50;8,10;7,50;8,00;8,13;9,00;2,5;Ametista;2020;2
ALUNO-344;2020;6A;0,00;3,80;5,00;0,00;6,72;7,08;10;Quartzo;2020;2
ALUNO-345;2020;0F;8,50;10,00;7,50;10,00;7,50;5,75;10;Topázio;2019;3
ALUNO-346;2020;1A;9,00;8,00;7,50;9,50;7,19;7,75;10;Ametista;2020;2
ALUNO-347;2020;;;;;;;;;;2022;0
ALUNO-348;2020;0D;9,50;10,00;6,25;9,50;2,50;7,83;5;Ametista;2019;3
ALUNO-349;2020;0C;9,50;10,00;7,50;10,00;10,00;10,00;5;Topázio;2020;2
ALUNO-350;2020;;;;;;;;;;2022;0
ALUNO-351;2020;;;;;;;;;;2022;0
ALUNO-352;2020;;;;;;;;;;2021;1
ALUNO-353;2020;2G;10,00;8,30;6,25;6,00;7,92;6,94;5;Ágata;2020;2
ALUNO-354;2020;4F;9,17;3,40;4,38;0,00;7,97;6,62;5;Quartzo;2020;2
ALUNO-355;2020;1N;7,50;8,10;5,00;4,00;7,71;7,33;5;Ágata;2020;2
ALUNO-356;2020;;;;;;;;;;2022;0
